vehicle_id,total_seconds
veh2709.1,488
veh2922,398
veh3092.1,320
veh3109.1,315
veh3233.1,259
veh3379,198
veh3575,112
veh2614,534
veh2856,429
veh3051.1,343
veh3144.1,293
veh3233,264
veh2614.1,534
veh2786.1,460
veh3140,305
veh3163.1,292
veh3504.1,138
veh3054,344
veh3205,278
veh3299,237
veh3385,199
veh3418,185
veh2660,517
veh2661,518
veh3418.1,184
veh3445.1,172
veh3241,257
veh3299.1,237
veh3385.1,199
veh3394,199
veh2578.1,553
veh2814,453
veh2985.1,371
veh3005.1,369
veh3210,280
veh3394.1,197
veh3445,177
veh3462,170
veh3575.1,119
veh2539.1,571
veh2660.1,518
veh3415,191
veh3495,156
veh3536,138
veh3483,163
veh3013.1,367
veh3139,314
veh3164.1,300
veh3212.1,279
veh3355.1,217
veh2643,532
veh3303,237
veh3317.1,232
veh3439,184
veh3483.1,162
veh3559.1,128
veh2295,685
veh3303.1,234
veh3536.1,139
veh3317,237
veh3355,223
veh3481.1,165
veh3091.1,332
veh3236.1,274
veh3323,239
veh3060,354
veh3076.1,344
veh2817.1,462
veh3091,342
veh3323.1,241
veh1920.1,854
veh2968,397
veh2975,394
veh3060.1,355
veh3164,311
veh3290.1,253
veh2786,477
veh2219,726
veh3051,362
veh3290,259
veh3507,164
veh3544.1,148
veh2736,443
veh2948,409
veh3018,379
veh3477,175
veh3477.1,172
veh3544,149
veh3577.1,132
veh2353,670
veh2861.1,445
veh2948.1,406
veh3046.1,365
veh3223.1,281
veh3227.1,287
veh3513,164
veh2560.1,581
veh2929.1,420
veh2823,461
veh2861,450
veh3005,387
veh3462.1,185
veh2353.1,670
veh2611.1,562
veh3046,372
veh2722.1,514
veh3138.1,329
veh3293.1,262
veh2190.1,745
veh2611,564
veh3439.1,199
veh2731,512
veh2760,500
veh2990.1,396
veh3108.1,344
veh3138,334
veh3324.1,248
veh3522.1,164
veh2556,590
veh2975.1,404
veh3129.1,338
veh3274,273
veh3528.1,162
veh1889,881
veh2409,655
veh2905,438
veh3010.1,390
veh3110.1,341
veh3421.1,212
veh3528,166
veh3628,122
veh2409.1,656
veh2722,519
veh2932,427
veh3001,397
veh3004,396
veh3262,283
veh3001.1,397
veh3085,362
veh3118,344
veh3430.1,208
veh3522,171
veh1788.1,926
veh2760.1,497
veh2891,447
veh3118.1,342
veh3262.1,282
veh3495.1,183
veh1889.1,874
veh2174.1,759
veh3313,260
veh3324,260
veh3507.1,179
veh2174,764
veh2823.1,471
veh3358,246
veh3430,215
veh3628.1,125
veh3723.1,84
veh2895,450
veh3464,201
veh3472,197
veh3472.1,194
veh3068,375
veh3513.1,178
veh2637.1,557
veh3004.1,403
veh3149,341
veh3316.1,265
veh3325.1,261
veh2444,650
veh2479,635
veh2590.1,584
veh3316,270
veh3325,266
veh2819.1,488
veh3255,297
veh3333,263
veh3627,135
veh3108,362
veh3565,163
veh3673,115
veh3805,58
veh3090,371
veh3247,289
veh3370,243
veh3615,142
veh3627.1,134
veh3723,95
veh3805.1,56
veh2307.1,713
veh2565.1,599
veh2819,491
veh3247.1,287
veh3333.1,260
veh2612.1,579
veh3241.1,278
veh3559,168
veh1830,925
veh2094,810
veh2443,657
veh2446,656
veh2759,518
veh3521.1,180
veh2094.1,808
veh2496.1,635
veh2539,616
veh3199.1,327
veh3213.1,319
veh3386,246
veh3405,238
veh3406.1,234
veh3415.1,230
veh2759.1,517
veh2817,496
veh3113,366
veh3134,357
veh1816.1,931
veh2855,480
veh3213,324
veh3440,224
veh2496,638
veh3165.1,313
veh3200,328
veh3313.1,274
veh3446,223
veh3521,187
veh3210.1,327
veh2320.1,716
veh2612,589
veh3003.1,415
veh3123.1,363
veh3446.1,222
veh3478,211
veh2618,588
veh3003,419
veh3239,316
veh3239.1,315
veh3243.1,314
veh2325.1,714
veh2439,667
veh2736.1,475
veh3478.1,210
veh3501,203
veh3615.1,152
veh3315,285
veh2560,616
veh3274.1,298
veh3243,319
veh3402,247
veh3508,198
veh1942,888
veh2125.1,807
veh2795,515
veh3226,327
veh3226.1,327
veh3345.1,275
veh3345,276
veh1942.1,887
veh2911.1,465
veh2955,448
veh2970,442
veh3740,105
veh1945,891
veh2879,483
veh2443.1,671
veh2588.1,599
veh3165,359
veh3565.1,181
veh3646,148
veh3740.1,104
veh2619.1,585
veh2879.1,482
veh3097.1,386
veh3370.1,261
veh3432,243
veh3434,242
veh3678,135
veh1927,902
veh2809.1,513
veh2911,472
veh2933,462
veh3052,410
veh3199,346
veh3371.1,268
veh3646.1,147
veh2317,732
veh2317.1,729
veh2619,590
veh2988.1,429
veh3094.1,392
veh3330.1,288
veh3403,258
veh3434.1,243
veh3733.1,112
veh2514.1,639
veh2588,615
veh3131.1,374
veh3678.1,135
veh3705.1,127
veh3733,114
veh2988,440
veh3031,422
veh3052.1,407
veh3090.1,393
veh3399,261
veh3403.1,257
veh2400.1,634
veh2514,645
veh3011,432
veh3094,396
veh3256,325
veh3295,308
veh3330,292
veh3399.1,261
veh3440.1,241
veh3502,217
veh3705,129
veh2540,639
veh2852,502
veh2991.1,442
veh3031.1,399
veh3371,276
veh3402.1,257
veh2654.1,590
veh3073.1,407
veh3276,318
veh3501.1,217
veh2795.1,526
veh2991,444
veh3338,292
veh3358.1,280
veh2197.1,789
veh3058,415
veh3189.1,355
veh3200.1,348
veh2474.1,671
veh2809,525
veh3129,385
veh3171,367
veh3244,335
veh3244.1,332
veh2618.1,609
veh2957,461
veh3139.1,382
veh3189,360
veh3276.1,318
veh3574.1,189
veh1816,961
veh2745.1,554
veh1830.1,955
veh3042,427
veh3386.1,274
veh2216,789
veh2558.1,637
veh3130,390
veh3236,344
veh2613,616
veh2932.1,472
veh3449,251
veh3673.1,139
veh1927.1,918
veh2264,770
veh2474,679
veh2558,642
veh2643.1,597
veh2933.1,475
veh3331,304
veh3574,198
veh3611,182
veh3635,171
veh2613.1,615
veh3611.1,180
veh2944.1,472
veh3002.1,447
veh3116.1,399
veh3384,283
veh3449.1,251
veh2177.1,808
veh3134.1,392
veh3146,388
veh3250.1,330
veh3406,274
veh2217,790
veh3223,352
veh3302,321
veh3583.1,193
veh3939,42
veh2968.1,465
veh2982,462
veh3146.1,374
veh3255.1,342
veh3487.1,236
veh3508.1,224
veh3939.1,43
veh2216.1,794
veh2852.1,516
veh3097,412
veh3198,368
veh3250,345
veh3315.1,317
veh3487,242
veh3721.1,137
veh1870,949
veh1870.1,946
veh2445,698
veh2540.1,654
veh2590,635
veh2598,631
veh3515,231
veh3839,89
veh2177,816
veh2895.1,495
veh3380,291
veh3721,142
veh2731.1,572
veh2401,720
veh2445.1,698
veh3338.1,311
veh2888,509
veh3195,374
veh3018.1,450
veh3130.1,401
veh3153.1,394
veh3249,352
veh2888.1,508
veh3020,453
veh3249.1,338
veh3412,282
veh3502.1,239
veh3783,120
veh2275.1,776
veh2957.1,479
veh3153,396
veh3332,318
veh3070.1,433
veh3412.1,281
veh3420,280
veh3464.1,253
veh3572.1,214
veh3783.1,119
veh1945.1,926
veh2980.1,472
veh3361,308
veh3706,157
veh2814.1,545
veh3295.1,335
veh3514,241
veh3764.1,130
veh2172,829
veh3237.1,361
veh3248,359
veh3282,344
veh3356.1,311
veh2566.1,655
veh3248.1,357
veh3121,417
veh3221,373
veh3221.1,370
veh3312,334
veh3346,319
veh3514.1,242
veh3279.1,347
veh3342.1,319
veh2717.1,591
veh3237,369
veh3312.1,335
veh3777,129
veh2977,484
veh3190,391
veh3635.1,193
veh2117,860
veh3475.1,267
veh3777.1,128
veh2386,744
veh2913.1,514
veh3113.1,423
veh3175.1,399
veh3432.1,284
veh3529,245
veh2853,541
veh3119.1,422
veh3342,327
veh2117.1,862
veh3175,401
veh3413.1,294
veh2673,622
veh3020.1,467
veh3287.1,352
veh3639.1,196
veh3706.1,167
veh3058.1,454
veh3215,386
veh3309.1,342
veh3470.1,271
veh3839.1,110
veh2325,776
veh2780.1,577
veh2979.1,490
veh3309,346
veh3639,201
veh3672,187
veh3815,125
veh2872,538
veh2979,491
veh3147.1,414
veh3279,360
veh3366.1,310
veh3804,130
veh3944.1,64
veh3948,67
veh2966,488
veh3010,478
veh3421,299
veh3672.1,186
veh3786,139
veh3815.1,124
veh3944,68
veh3948.1,68
veh2673.1,624
veh3231,383
veh3804.1,131
veh2872.1,538
veh3419.1,295
veh3531,253
veh3047,465
veh3047.1,464
veh3231.1,382
veh3395.1,310
veh3398.1,311
veh2519.1,694
veh3059,461
veh3302.1,346
veh3531.1,252
veh2869.1,542
veh2891.1,532
veh3059.1,459
veh3419,305
veh2153.1,856
veh2284,802
veh2284.1,802
veh2519,699
veh3395,316
veh3301.1,350
veh3586,232
veh3664,198
veh3728,172
veh3245.1,381
veh3728.1,170
veh2439.1,737
veh3192,408
veh3043,474
veh3135,435
veh3831,131
veh3073,463
veh3332.1,349
veh3378,330
veh3515.1,267
veh3558,251
veh3681,193
veh3813.1,136
veh2575.1,678
veh3135.1,434
veh3191,412
veh3198.1,406
veh3322,355
veh3547,257
veh3583,241
veh2446.1,738
veh2575,682
veh2748.1,607
veh2780,593
veh3002,496
veh3043.1,475
veh3301,360
veh3547.1,255
veh3813,141
veh3180,419
veh3722,182
veh2321,795
veh2321.1,794
veh2386.1,764
veh3147,434
veh3356,343
veh3378.1,331
veh3558.1,254
veh3158.1,432
veh3470,295
veh3539,265
veh2470.1,730
veh2869,559
veh2963.1,515
veh3152,435
veh3612,234
veh2830,570
veh2955.1,519
veh3254.1,391
veh3398,329
veh3405.1,325
veh3489,288
veh3552.1,261
veh2470,735
veh2843,572
veh3037,488
veh3703.1,194
veh3158,436
veh3425,319
veh3489.1,287
veh2907,543
veh2909.1,542
veh3069.1,474
veh3420.1,321
veh3425.1,319
veh3292,379
veh3292.1,376
veh3404.1,324
veh2907.1,542
veh3375,344
veh3552,266
veh2748,619
veh3369.1,344
veh3067.1,480
veh3404,333
veh3703,203
veh3885.1,120
veh3067,481
veh3148,446
veh3346.1,356
veh3598,248
veh3605,246
veh3755.1,181
veh1747.1,1056
veh3123,458
veh3148.1,446
veh3366,352
veh3545,274
veh3624,239
veh3572,263
veh3642.1,230
veh3885,126
veh3933,105
veh3933.1,102
veh3116,463
veh3265.1,397
veh3584,259
veh2523.1,722
veh2919,550
veh2982.1,520
veh3081,479
veh3359.1,355
veh3369,353
veh3604,251
veh3924,111
veh1886.1,999
veh2855.1,576
veh3265,400
veh3604.1,252
veh3764,182
veh3895,125
veh2198,867
veh2198.1,864
veh3008.1,510
veh3391,346
veh3427.1,327
veh3480,307
veh3541,280
veh3598.1,251
veh3855.1,143
veh3895.1,123
veh1747,1065
veh3220.1,422
veh3493.1,299
veh3545.1,279
veh3586.1,260
veh3600,256
veh4004,79
veh2919.1,554
veh2977.1,525
veh3100.1,472
veh3215.1,422
veh3388,327
veh3600.1,256
veh2197,872
veh2943.1,545
veh3263,393
veh3503.1,292
veh3563,275
veh4004.1,79
veh2943,547
veh3121.1,466
veh3282.1,395
veh3595,262
veh3664.1,227
veh2566,712
veh2909,562
veh3245,416
veh3374,359
veh3424,337
veh3609.1,254
veh2853.1,585
veh3372.1,361
veh3459.1,320
veh3503,304
veh3595.1,263
veh3599.1,259
veh3768.1,185
veh3773,186
veh3773.1,180
veh3851,152
veh3498,308
veh3579,273
veh3734,205
veh3851.1,151
veh3962,105
veh2390,793
veh2976,537
veh3285.1,399
veh3463,324
veh3599,265
veh3924.1,123
veh3171.1,453
veh3579.1,276
veh3669,236
veh3677.1,232
veh3459,329
veh3563.1,281
veh3722.1,213
veh3964.1,105
veh3192.1,446
veh3359,374
veh3361.1,370
veh3786.1,184
veh3794,184
veh4023,84
veh3209,440
veh3212,439
veh3335.1,382
veh3365,372
veh3424.1,343
veh3096.1,488
veh3191.1,448
veh3254,421
veh3311,397
veh3486,320
veh3795.1,184
veh3964,111
veh3296,404
veh4023.1,84
veh1935.1,997
veh2573.1,718
veh3096,493
veh3365.1,375
veh3567,287
veh3831.1,171
veh2725,656
veh2972,548
veh3384.1,365
veh3794.1,186
veh3866,157
veh4006,96
veh2401.1,795
veh3560,292
veh3567.1,286
veh3817,181
veh3321.1,395
veh3448,343
veh3493,323
veh3609,273
veh4006.1,96
veh3069,510
veh3195.1,409
veh3263.1,409
veh3321,399
veh3976,113
veh3119,489
veh3817.1,181
veh2717,665
veh2921.1,573
veh3201.1,454
veh3372,379
veh3556.1,296
veh4077,71
veh2066,951
veh3088,504
veh3571,293
veh3584.1,288
veh2921,578
veh3071,513
veh3603.1,277
veh3641,263
veh3669.1,250
veh2966.1,547
veh3571.1,294
veh3605.1,273
veh3088.1,507
veh3180.1,464
veh3463.1,340
veh3659.1,252
veh3172,472
veh3286,422
veh3397,373
veh3603,283
veh3811.1,189
veh3222.1,448
veh3296.1,417
veh3331.1,400
veh3374.1,381
veh3475,340
veh3976.1,121
veh2189.1,898
veh3738,226
veh3755,219
veh2172.1,908
veh3246.1,441
veh3318,411
veh3466.1,346
veh3659,259
veh3962.1,126
veh3709,241
veh3757,220
veh3858,176
veh3318.1,410
veh3687,252
veh3795,204
veh2913,591
veh2976.1,560
veh3494,337
veh3642,272
veh2153,924
veh3100,510
veh3172.1,476
veh3863,177
veh3863.1,170
veh2333.1,834
veh3388.1,359
veh3494.1,336
veh3498.1,334
veh3505,334
veh3505.1,331
veh3202,467
veh3267,438
veh3287,430
veh3734.1,224
veh3736.1,229
veh3868,176
veh3935,147
veh3935.1,144
veh2263,879
veh3408.1,370
veh3692,254
veh3736,235
veh2066.1,966
veh2783.1,652
veh3008,554
veh3201,470
veh3267.1,437
veh3289,431
veh3351,403
veh3868.1,177
veh3081.1,522
veh3516,333
veh3697.1,251
veh3751.1,228
veh3768,223
veh3289.1,430
veh3438,368
veh3516.1,333
veh2333,843
veh3127,503
veh3375.1,394
veh3453.1,360
veh3480.1,348
veh3677,265
veh2972.1,573
veh2523,771
veh2573,749
veh2776,661
veh2830.1,628
veh3751,236
veh3209.1,470
veh3127.1,505
veh4077.1,92
veh4130.1,69
veh3311.1,428
veh3444.1,370
veh3644,285
veh3858.1,185
veh2383,837
veh3610.1,301
veh3629,293
veh3687.1,267
veh4130,74
veh3612.1,298
veh3738.1,243
veh3401.1,391
veh3529.1,336
veh3629.1,294
veh3866.1,188
veh3354,416
veh3526.1,338
veh3032.1,555
veh3269,454
veh3401,396
veh3644.1,287
veh3742,247
veh3855,198
veh2987.1,577
veh3187.1,488
veh3197,487
veh3354.1,415
veh3525,343
veh3526,343
veh3888,185
veh2846.1,639
veh3032,560
veh3246,466
veh3742.1,248
veh3825,213
veh2646,729
veh3753.1,243
veh2598.1,746
veh3351.1,420
veh3997,141
veh3214.1,481
veh3548.1,335
veh3581.1,323
veh3753,249
veh2987,584
veh3162.1,505
veh3632,303
veh3632.1,300
veh3997.1,140
veh3037.1,563
veh3208.1,484
veh3453,382
veh3560.1,332
veh3739.1,257
veh3749,252
veh3750.1,252
veh2885,631
veh3214,487
veh3548,341
veh3620,309
veh3775,243
veh3992,148
veh3426.1,394
veh3443.1,386
veh3496,366
veh3496.1,363
veh3581,329
veh3749.1,252
veh3992.1,146
veh2776.1,681
veh3162,513
veh3884,197
veh3661,296
veh3775.1,246
veh3222,489
veh3523,357
veh3143,524
veh3286.1,459
veh3294,458
veh3681.1,282
veh3178,510
veh3252,478
veh3436,397
veh3517,362
veh3523.1,356
veh3556,345
veh3663,298
veh3882,200
veh3884.1,198
veh3143.1,523
veh3285,464
veh3178.1,509
veh3181.1,508
veh3593,331
veh2800,678
veh3252.1,478
veh3436.1,399
veh3467,387
veh3187,510
veh3458.1,389
veh3610,325
veh3807,239
veh3181,514
veh3620.1,318
veh3882.1,202
veh2944,618
veh3294.1,464
veh3593.1,334
veh3807.1,241
veh3320,450
veh3842,226
veh2263.1,917
veh3929,190
veh2235,931
veh2239,929
veh3426,411
veh3823.1,236
veh3152.1,530
veh3322.1,456
veh3739,275
veh2235.1,932
veh2423.1,845
veh3084,562
veh3208,505
veh3466,394
veh3737,277
veh3791.1,252
veh3840.1,229
veh3905,201
veh3915.1,196
veh3920,197
veh3823,240
veh3905.1,199
veh3084.1,564
veh3840,234
veh3541.1,360
veh3590,344
veh3697,297
veh3717.1,285
veh3811,247
veh3259,490
veh3271.1,481
veh3580,349
veh3660,314
veh3810.1,246
veh3835.1,236
veh3915,203
veh3988,171
veh2186,959
veh2846,671
veh3835,239
veh3391.1,433
veh3443,411
veh3458,405
veh3486.1,391
veh3715,292
veh3988.1,170
veh4058,142
veh3634,329
veh3704,298
veh3791,260
veh3955,188
veh3335,460
veh3662,317
veh3843.1,237
veh3998,171
veh2390.1,871
veh3190.1,522
veh3492,394
veh3634.1,329
veh3907.1,212
veh3998.1,172
veh2388.1,874
veh3561,354
veh3717,296
veh2597.1,783
veh2725.1,728
veh2923,644
veh2923.1,643
veh3028,598
veh3492.1,395
veh3741,287
veh3842.1,239
veh3955.1,190
veh3725,295
veh3792,266
veh2189,965
veh2280,927
veh3314,475
veh3622,341
veh3715.1,297
veh3725.1,295
veh3920.1,208
veh3497.1,394
veh3663.1,321
veh3907,217
veh3460,414
veh3888.1,224
veh3314.1,478
veh3428,429
veh3650,331
veh3686,316
veh2383.1,883
veh2423,869
veh3397.1,440
veh3497,400
veh3580.1,360
veh3686.1,317
veh3792.1,268
veh3261.1,501
veh3428.1,430
veh2186.1,971
veh2950,641
veh3269.1,498
veh3410,440
veh3518,391
veh3709.1,306
veh3825.1,250
veh3136,560
veh3197.1,531
veh2468.1,850
veh3941.1,207
veh3757.1,290
veh3959,203
veh3966,200
veh3966.1,200
veh2783,717
veh3183.1,528
veh3539.1,386
veh3704.1,315
veh3941,212
veh4076.1,150
veh3641.1,340
veh3974,198
veh3974.1,195
veh2646.1,776
veh3800,275
veh3621,354
veh3692.1,320
veh3819,268
veh3819.1,265
veh3841.1,244
veh3800.1,274
veh3970,203
veh3098,585
veh3631,352
veh3631.1,351
veh3654,342
veh3661.1,336
veh3874.1,243
veh3485,417
veh3912,230
veh3970.1,202
veh2257,954
veh3444,436
veh3570,381
veh3594.1,367
veh3930,221
veh3438.1,429
veh3448.1,434
veh3624.1,355
veh3874,249
veh4047.1,165
veh3654.1,346
veh3912.1,230
veh3930.1,220
veh3594,373
veh4047,175
veh3308.1,499
veh3350,481
veh3570.1,382
veh3660.1,342
veh2257.1,956
veh3471.1,426
veh4076,165
veh4194,113
veh3230.1,534
veh3485.1,423
veh3810,282
veh3914,231
veh3959.1,214
veh3408,458
veh3596,376
veh3608.1,368
veh3908,240
veh3914.1,229
veh3608,372
veh3650.1,350
veh4195,116
veh4254,90
veh3407.1,458
veh3682,341
veh4003,200
veh4003.1,197
veh2870,696
veh3519.1,407
veh3621.1,365
veh3682.1,339
veh4090,163
veh3407,463
veh3550,400
veh4090.1,156
veh4195.1,116
veh4254.1,91
veh2267.1,962
veh3136.1,580
veh3176.1,566
veh3994.1,205
veh4058.1,156
veh4101.1,159
veh3349.1,490
veh3437,453
veh3989,212
veh3071.1,613
veh3320.1,475
veh3373,482
veh3380.1,478
veh3908.1,245
veh4024,197
veh3437.1,452
veh4133.1,150
veh3762,314
veh3994,212
veh3373.1,482
veh3590.1,387
veh3737.1,323
veh4064.1,180
veh3176,572
veh3741.1,322
veh3806,297
veh3832,283
veh4000,212
veh4188,130
veh2800.1,736
veh3327.1,504
veh3989.1,215
veh4064,185
veh3410.1,467
veh3524,422
veh3762.1,317
veh3806.1,298
veh4112,165
veh2930.1,681
veh3064.1,623
veh3327,509
veh3894.1,261
veh3918,251
veh4000.1,212
veh3427,466
veh3950.1,217
veh4112.1,167
veh3070,623
veh3242,548
veh3549,414
veh4133,159
veh3202.1,563
veh3400,480
veh3455,456
veh3841,276
veh3242.1,545
veh3557.1,411
veh3655.1,363
veh3845,286
veh3053,634
veh3400.1,481
veh3557,413
veh3613.1,386
veh4101,176
veh4188.1,136
veh3098.1,612
veh3518.1,427
veh3929.1,249
veh4096,179
veh2980,667
veh3183,579
veh3277.1,535
veh3460.1,455
veh3471,453
veh3655,372
veh3662.1,366
veh4110,174
veh4096.1,178
veh4110.1,146
veh3482,450
veh3550.1,416
veh3613,393
veh3826.1,299
veh3207.1,571
veh3349,509
veh3065,634
veh4038.1,200
veh3271,545
veh3442,471
veh3826,303
veh3904,269
veh3913.1,262
veh3957,246
veh4038,205
veh3253,555
veh3277,545
veh3913,267
veh3957.1,245
veh3821,308
veh3894,276
veh3253.1,554
veh3676,372
veh3771.1,328
veh3776.1,326
veh4139,170
veh4139.1,167
veh3064,641
veh3230,568
veh3022,660
veh3308,535
veh3336.1,523
veh3606,405
veh3776,331
veh3525.1,438
veh3700,365
veh3844,302
veh4142.1,171
veh4142,173
veh3260.1,556
veh3844.1,301
veh4194.1,148
veh3364.1,514
veh3422.1,488
veh3700.1,365
veh3729,355
veh4303,104
veh3128,619
veh3260,561
veh3336,528
veh3340,525
veh3364,517
veh3422,491
veh3606.1,408
veh3729.1,354
veh4067,209
veh3467.1,472
veh3726,359
veh4326,97
veh2978,687
veh3949.1,251
veh4303.1,106
veh3340.1,526
veh3947.1,260
veh2843.1,747
veh3278.1,555
veh3510,457
veh3150.1,612
veh3845.1,308
veh3861.1,303
veh3877,297
veh4307,109
veh3433,490
veh3561.1,423
veh4307.1,108
veh3710,373
veh3785,341
veh3947,268
veh4052,224
veh4167.1,173
veh3640,405
veh3892.1,292
veh3906,289
veh3708.1,373
veh3710.1,372
veh3771,349
veh3785.1,340
veh3022.1,676
veh3834,319
veh3861,310
veh4186,168
veh4260,136
veh3186,606
veh3626,414
veh3875.1,302
veh3972,263
veh3972.1,260
veh4260.1,134
veh3950,256
veh4167,179
veh3417,507
veh4166,180
veh4177,175
veh4008,250
veh2962.1,708
veh3423,507
veh3702.1,382
veh4032.1,240
veh4106,204
veh4335.1,107
veh3568.1,444
veh3834.1,322
veh4059,228
veh3904.1,299
veh4326.1,111
veh3549.1,454
veh3875,312
veh2962,712
veh3534,462
veh3543.1,455
veh3949,272
veh4335,112
veh3534.1,463
veh3649.1,412
veh3708,387
veh4012,254
veh4059.1,229
veh4282,137
veh3344.1,546
veh3702,391
veh3843,329
veh4228.1,158
veh3086,661
veh3344,548
veh3555,456
veh4095.1,217
veh4158,193
veh4158.1,190
veh3142,627
veh3554.1,455
veh3554,459
veh3693,377
veh4012.1,258
veh4165,193
veh2885.1,752
veh3203,614
veh3259.1,587
veh3524.1,471
veh3693.1,375
veh3203.1,612
veh4095,225
veh3555.1,462
veh3871.1,321
veh3876.1,319
veh3963,280
veh4165.1,193
veh2950.1,727
veh3107,659
veh3491.1,488
veh3750,378
veh3850.1,331
veh4282.1,143
veh3079,672
veh3186.1,624
veh3491,492
veh3772.1,366
veh3871,326
veh3876,324
veh4147,206
veh3787,365
veh3821.1,342
veh4147.1,205
veh4186.1,187
veh3519,480
veh3588,453
veh3772,372
veh3799,361
veh3696,407
veh3877.1,324
veh4152,207
veh4228,174
veh3218.1,615
veh4177.1,194
veh3218,617
veh3799.1,363
veh3588.1,454
veh3696.1,407
veh3745,388
veh3745.1,385
veh3859.1,335
veh3870,334
veh3350.1,559
veh3411.1,534
veh3527,484
veh4144,215
veh2870.1,769
veh2880,768
veh3107.1,666
veh3357.1,557
veh3857,341
veh4179.1,201
veh3433.1,522
veh3517.1,488
veh3573.1,465
veh3857.1,339
veh3892,327
veh4248,171
veh4329,136
veh3411,538
veh3713.1,403
veh4050,259
veh4106.1,227
veh4166.1,205
veh4227,182
veh3527.1,487
veh3788,374
veh2880.1,772
veh3573,469
veh3676.1,421
veh4032,269
veh4050.1,258
veh4231,182
veh4231.1,179
veh4304,150
veh4469,78
veh3238.1,617
veh3442.1,525
veh4227.1,182
veh2388,989
veh3474.1,512
veh3671,428
veh3846.1,349
veh4131,226
veh3041.1,702
veh3238,619
veh3568,474
veh3587.1,463
veh3854.1,348
veh4104,240
veh4396,113
veh4469.1,78
veh3128.1,667
veh3596.1,462
veh3832.1,355
veh3142.1,647
veh3649,441
veh3846,355
veh3850,353
veh4141,227
veh4149.1,221
veh3860,348
veh4073,247
veh3587,471
veh3716,413
veh4099.1,247
veh4073.1,245
veh4099,248
veh4131.1,230
veh4179,214
veh3261,616
veh4042.1,271
veh4021,279
veh4157,225
veh4239,189
veh4239.1,188
veh3041,714
veh3860.1,350
veh4396.1,119
veh4144.1,232
veh4157.1,227
veh4248.1,184
veh3675.1,439
veh3759.1,399
veh3870.1,351
veh3965.1,311
veh4049.1,272
veh3719.1,418
veh3896.1,340
veh3906.1,333
veh4041,280
veh4215,204
veh3387.1,564
veh3585.1,477
veh3759,404
veh4068,269
veh3387,568
veh3713,425
veh3867,358
veh3918.1,333
veh3960,317
veh3982,308
veh4041.1,282
veh4068.1,267
veh4084,263
veh2280.1,1049
veh3079.1,703
veh3125,683
veh3217.1,640
veh3896,346
veh3987.1,303
veh4329.1,156
veh3617,469
veh3862,362
veh4025,291
veh3053.1,714
veh3278,618
veh3283,616
veh3754,410
veh4049,281
veh4407,125
veh2930,771
veh3862.1,361
veh4149,239
veh3652.1,454
veh3778,402
veh4067.1,272
veh2597,919
veh2267,1064
veh3765.1,408
veh4020,298
veh4081,271
veh4008.1,303
veh3592,487
veh3881,361
veh4081.1,270
veh4230,208
veh3042.1,727
veh3833,383
veh4219.1,210
veh3881.1,360
veh3990.1,315
veh4107,264
veh3638,470
veh3820,390
veh3833.1,379
veh4304.1,176
veh4582,57
veh3652,465
veh3780,409
veh4171,238
veh4206,223
veh3711.1,437
veh4310.1,175
veh4495,97
veh4495.1,86
veh4582.1,58
veh4640,34
veh4019,306
veh4171.1,237
veh4212.1,221
veh4219,218
veh4342.1,162
veh3455.1,551
veh3780.1,411
veh4055,292
veh4150.1,247
veh4311,180
veh3520,526
veh3726.1,436
veh4015,310
veh4230.1,215
veh3417.1,571
veh3828,393
veh4021.1,300
veh4104.1,269
veh4311.1,179
veh4640.1,35
veh3520.1,527
veh3760,424
veh4120,266
veh4146,255
veh4150,253
veh3284.1,629
veh3357,601
veh3542,520
veh3671.1,460
veh3787.1,412
veh3790,411
veh3828.1,392
veh3854,384
veh4052.1,294
veh4172,245
veh4212,227
veh4321,179
veh4321.1,176
veh3482.1,544
veh3509.1,535
veh4055.1,294
veh4337,173
veh4364,162
veh4496,104
veh3362,601
veh3542.1,522
veh3543,522
veh3636,482
veh3362.1,600
veh3431.1,569
veh3801,411
veh3856.1,384
veh2239.1,1092
veh3319,622
veh3719,448
veh3848,391
veh4163,254
veh4364.1,165
veh3319.1,622
veh3376,596
veh3625,490
veh3856,389
veh4120.1,272
veh4571,76
veh3431,575
veh3770.1,413
veh4062,300
veh4172.1,249
veh4209.1,232
veh4496.1,107
veh3816.1,405
veh3983,332
veh4014,322
veh4297,198
veh3820.1,404
veh4042,310
veh4209,237
veh4062.1,302
veh4322,189
veh3633.1,488
veh3695,464
veh3747,441
veh3754.1,437
veh4024.1,317
veh4297.1,198
veh3232,667
veh3283.1,642
veh3585,513
veh3798,420
veh3838,403
veh4084.1,292
veh3457.1,570
veh3474,563
veh3617.1,499
veh3816,413
veh3983.1,334
veh4215.1,236
veh4322.1,191
veh4405,156
veh4405.1,153
veh4517.1,104
veh3217,676
veh3416,589
veh3569.1,521
veh3633,494
veh3837,404
veh4267,217
veh3490.1,555
veh4517,109
veh3695.1,468
veh3969.1,346
veh3530,543
veh3798.1,423
veh3838.1,409
veh3969,351
veh3986,344
veh4247,230
veh4299,207
veh4299.1,206
veh4310,202
veh4333.1,169
veh3665,485
veh3893,385
veh3341.1,628
veh3731,457
veh4122,286
veh4274.1,220
veh3341,629
veh3376.1,610
veh3530.1,543
veh3597,517
veh4025.1,329
veh4107.1,294
veh4258,228
veh3275,659
veh3778.1,436
veh3883,393
