vehicle_id,total_seconds
veh6922,184
veh6963,166
veh6410,409
veh6831,225
veh6645,307
veh6646,307
veh6368,429
veh6901,196
veh6546,353
veh6549,352
veh6754,263
veh6942,181
veh6374,430
veh6609,328
veh6620,323
veh6636,316
veh6947,180
veh6221,498
veh6902,201
veh5958,614
veh6379,430
veh6557,354
veh6806,247
veh6972,174
veh7012,157
veh7013,156
veh7223,65
veh6052,578
veh6516,375
veh6759,269
veh6585,346
veh6029,590
veh6742,277
veh7300,35
veh6843,236
veh6896,212
veh6399,431
veh6614,337
veh6423,421
veh6250,498
veh6431,419
veh6499,389
veh6572,358
veh6857,233
veh6664,319
veh7146,108
veh6036,595
veh6813,256
veh6295,484
veh6715,300
veh6823,254
veh6870,235
veh6929,209
veh5632,777
veh6535,382
veh6687,316
veh6749,289
veh6788,272
veh6615,348
veh6768,281
veh6378,453
veh6801,268
veh7135,122
veh6703,312
veh5008,1053
veh6880,235
veh7130,126
veh7169,109
veh7207,92
veh6519,394
veh6740,298
veh6923,217
veh5801,709
veh6962,203
veh6291,497
veh6945,211
veh6968,201
veh7137,127
veh6665,334
veh6731,305
veh6919,224
veh7280,67
veh6865,249
veh6946,214
veh6950,212
veh7060,165
veh6644,347
veh6735,308
veh6941,218
veh6545,392
veh6574,379
veh6961,210
veh6527,401
veh6747,304
veh6753,302
veh6837,265
veh7026,184
veh6512,409
veh6650,349
veh6654,348
veh6785,291
veh7053,174
veh6320,495
veh6974,209
veh6084,600
veh7191,117
veh6159,569
veh6428,452
veh6696,336
veh6743,315
veh6745,314
veh6701,335
veh6720,326
veh6907,237
veh6717,328
veh7141,143
veh6739,320
veh6888,256
veh7164,135
veh7193,123
veh7222,110
veh6375,481
veh6640,365
veh7028,196
veh6511,424
veh6412,469
veh6741,325
veh7055,188
veh7238,108
veh6060,625
veh6118,599
veh7216,120
veh6372,489
veh6600,391
veh6653,369
veh7010,213
veh6564,408
veh6040,640
veh7009,217
veh6709,350
veh6936,252
veh6952,245
veh6326,519
veh7134,166
veh7281,102
veh7198,139
veh6712,353
veh6900,271
veh6409,486
veh6643,386
veh7004,228
veh6490,454
veh6581,415
veh7007,229
veh7230,131
veh6442,477
veh6992,236
veh6684,372
veh6862,294
veh6965,249
veh7085,197
veh7159,164
veh7167,161
veh6792,326
veh6825,311
veh6851,300
veh7341,86
veh6598,414
veh7051,216
veh6580,423
veh6649,393
veh7372,77
veh7048,220
veh7074,209
veh7120,188
veh7150,175
veh6651,394
veh7171,167
veh7016,236
veh7224,145
veh6772,344
veh7105,198
veh6700,376
veh7075,213
veh6156,616
veh6770,348
veh6824,326
veh6829,324
veh6832,322
veh7027,237
veh6692,384
veh6780,346
veh6662,399
veh6757,357
veh7042,233
veh7215,157
veh6698,384
veh6879,305
veh7008,248
veh7149,187
veh6982,261
veh6975,265
veh7101,210
veh6723,376
veh6457,493
veh6504,473
veh6617,424
veh5937,723
veh6778,356
veh6885,309
veh7092,219
veh6748,370
veh6784,354
veh6669,406
veh6738,376
veh6497,483
veh6439,509
veh6976,275
veh6398,529
veh6721,388
veh6812,348
veh6155,633
veh7117,216
veh6690,404
veh6836,341
veh7082,233
veh6951,291
veh7166,197
veh7050,245
veh7157,202
veh6833,346
veh6934,302
veh7062,246
veh6558,467
veh6790,366
veh7196,188
veh6897,320
veh6406,535
veh6315,576
veh5848,781
veh7045,258
veh7058,253
veh7107,231
veh6237,612
veh6284,589
veh7079,244
veh7305,146
veh7448,83
veh7489,65
veh6486,504
veh6969,293
veh6380,552
veh7116,230
veh7093,241
veh7020,274
veh7145,220
veh7165,211
veh6815,365
veh6890,333
veh7015,278
veh6775,384
veh6949,308
veh7115,236
veh6732,404
veh7006,284
veh7388,117
veh6798,376
veh7235,185
veh7172,214
veh6800,377
veh7038,273
veh6957,310
veh6871,349
veh6943,318
veh7065,264
veh7332,148
veh6868,346
veh6822,373
veh7225,197
veh7345,144
veh6886,346
veh7313,159
veh7195,212
veh7129,243
veh5792,828
veh6513,513
veh6846,367
veh6999,300
veh7099,257
veh6263,623
veh6805,384
veh7090,262
veh7357,145
veh6573,488
veh7132,244
veh6821,382
veh7268,187
veh6905,346
veh7175,228
veh6568,496
veh6671,451
veh7043,288
veh7104,261
veh7325,165
veh6523,516
veh6673,451
veh7181,229
veh7278,187
veh6978,320
veh7217,216
veh6917,348
veh7485,101
veh6603,487
veh6657,464
veh6729,432
veh7361,156
veh6971,328
veh6991,320
veh7094,275
veh7096,274
veh7190,233
veh6714,442
veh7011,312
veh7209,226
veh7415,136
veh6771,418
veh6397,582
veh6744,431
veh6984,326
veh7383,152
veh7081,285
veh6835,393
veh7091,281
veh6954,342
veh7370,160
veh6542,523
veh7003,323
veh6796,414
veh7119,273
veh6873,381
veh6964,342
veh7234,224
veh6414,584
veh7005,326
veh7206,238
veh7236,225
veh6633,489
veh7203,240
veh6864,389
veh6944,354
veh6970,343
veh7121,277
veh7505,109
veh6841,401
veh7080,297
veh6956,352
veh7368,172
veh7184,254
veh7312,198
veh6874,392
veh7367,177
veh7492,122
veh7615,68
veh7269,221
veh7589,82
veh6458,577
veh7328,197
veh7371,178
veh7338,193
veh7583,86
veh7089,303
veh7619,71
veh6966,358
veh7537,108
veh6566,535
veh7071,314
veh7017,338
veh7040,328
veh6867,405
veh7034,332
veh6894,394
veh7434,158
veh7098,307
veh7425,164
veh7066,322
veh7059,326
veh7343,202
veh7247,245
veh6793,444
veh7035,343
veh7375,194
veh6530,564
veh6534,563
veh6940,385
veh6973,371
veh7018,351
veh6997,361
veh7021,351
veh7176,283
veh7188,279
veh7378,196
veh6988,367
veh7180,283
veh7001,362
veh7177,286
veh7497,146
veh6987,369
veh7136,304
veh7083,330
veh6520,578
veh6670,514
veh6699,501
veh7084,333
veh7592,112
veh6920,407
veh7029,359
veh7380,204
veh7199,286
veh7604,109
veh6395,638
veh7125,320
veh7319,228
veh7266,260
veh7522,148
veh7036,361
veh7257,265
veh7294,248
veh6560,568
veh7201,291
veh7309,246
veh6719,506
veh7411,203
veh7471,177
veh7555,140
veh6787,477
veh7095,343
veh7067,357
veh7298,256
veh7311,250
veh7454,188
veh7532,153
veh7504,168
veh7161,319
veh7464,186
veh7143,327
veh7264,276
veh7374,227
veh7072,360
veh6577,578
veh6889,441
veh7369,232
veh7019,386
veh7174,319
veh7221,298
veh7401,220
veh7441,202
veh7317,257
veh6655,548
veh6908,437
veh7245,290
veh7625,124
veh7237,294
veh7722,82
veh6861,460
veh7513,175
veh7229,300
veh7049,380
veh7335,255
veh6676,543
veh6844,470
veh7327,259
veh6882,454
veh7228,303
veh7630,130
veh6641,563
veh6910,445
veh7151,340
veh7548,167
veh6820,487
veh7510,186
veh6866,467
veh7524,182
veh6933,441
veh6817,493
veh7178,335
veh7408,235
veh5597,1027
veh6804,500
veh6932,444
veh7186,333
veh7559,170
veh6909,455
veh7070,384
veh7208,323
veh6960,433
veh7253,305
veh7438,225
veh7292,290
veh7352,264
veh6958,437
veh7064,392
veh7354,265
veh7061,394
veh7112,373
veh7742,98
veh7458,223
veh5990,865
veh7581,170
veh6819,504
veh7183,345
veh7486,213
veh7173,350
veh7373,263
veh7568,178
veh7749,99
veh6663,574
veh6955,447
veh7516,201
veh6452,667
veh7412,248
veh6608,600
veh7609,163
veh7613,161
veh6629,592
veh7168,357
veh7241,324
veh7407,248
veh7100,387
veh7423,246
veh6860,493
veh7306,298
veh7580,178
veh7728,114
veh7113,384
veh7323,292
veh7336,286
veh7437,242
veh7534,200
veh7546,194
veh7553,191
veh7265,318
veh7675,138
veh7395,262
veh6845,504
veh7297,306
veh7303,304
veh7433,247
veh6751,546
veh7452,237
veh7700,131
veh7296,309
veh7462,234
veh7848,67
veh7276,318
veh7705,131
veh7023,430
veh7160,370
veh7540,204
veh7798,92
veh6702,572
veh6904,484
veh7200,355
veh7693,139
veh7499,225
veh6998,445
veh7301,312
veh7443,250
veh7752,115
veh7318,306
veh7358,288
veh7493,229
veh6694,580
veh7179,368
veh7194,362
veh7440,255
veh7724,132
veh7155,381
veh7316,311
veh7118,398
veh7261,336
veh7446,255
veh7911,52
veh7259,338
veh7273,332
veh7126,397
veh7144,391
veh7285,329
veh7539,217
veh7468,250
veh7533,222
veh7695,151
veh7039,439
veh7502,237
veh7138,397
veh7267,340
veh7389,288
veh7128,403
veh7508,238
veh7595,200
veh7386,292
veh7564,214
veh7898,69
veh7381,295
veh7290,336
veh7291,336
veh7052,441
veh7063,436
veh7512,240
veh7632,188
veh7670,171
veh6686,602
veh7002,465
veh7310,330
veh7461,264
veh7481,257
veh7665,176
veh6872,525
veh7185,388
veh7414,288
veh7518,243
veh7651,184
veh7114,420
veh7402,294
veh6680,611
veh6935,499
veh6858,534
veh7295,343
veh7519,246
veh6939,501
veh7284,350
veh7472,268
veh7466,271
veh7690,173
veh7888,87
veh7364,317
veh7714,164
veh7054,453
veh7566,230
veh7671,184
veh6859,540
veh7283,354
veh7418,295
veh7543,241
veh7000,479
veh7277,358
veh7286,352
veh7456,281
veh7560,235
veh7764,146
veh7254,368
veh7576,229
veh7874,99
veh7109,435
veh7937,73
veh7170,410
veh7852,112
veh6811,567
veh7106,439
veh7232,384
veh7379,319
veh7709,175
veh7738,162
veh7550,246
veh7662,197
veh6178,846
veh6493,708
veh7211,395
veh7449,291
veh8008,46
veh7256,376
veh7594,228
veh7299,358
veh7821,130
veh7398,317
veh7460,290
veh6766,594
veh7032,478
veh6161,860
veh7231,391
veh7287,368
veh7326,350
veh7382,326
veh7708,184
veh7979,65
veh7658,206
veh7939,84
veh7329,351
veh7347,343
veh7275,376
veh7390,326
veh7977,69
veh7521,269
veh7366,338
veh7251,389
veh7791,153
veh6983,507
veh7202,412
veh7428,314
veh7474,295
veh7697,197
veh7355,348
veh8002,65
veh6967,518
veh7346,353
veh7623,232
veh7659,216
veh7857,130
veh7377,341
veh7467,302
veh7391,336
veh7506,286
veh7542,270
veh7491,293
veh7422,325
veh7596,248
veh7240,405
veh7331,365
veh7362,352
veh7500,291
veh7751,182
veh7333,365
veh7400,337
veh7599,250
veh7633,235
veh7843,144
veh7123,459
veh7158,444
veh7289,386
veh7531,283
veh7087,478
veh7526,287
veh7608,251
veh7694,214
veh7152,451
veh7794,171
veh7663,230
veh6915,558
veh7482,310
veh7757,190
veh6674,664
veh7274,402
veh7258,410
veh7282,400
veh7353,369
veh7628,249
veh7775,184
veh7677,229
veh7590,268
veh7025,516
veh7649,241
veh7163,457
veh7818,170
veh7772,192
veh6911,569
veh7340,381
veh7781,190
veh7901,137
veh6937,559
veh8055,71
veh7484,321
veh7683,234
veh7703,226
veh7618,264
veh7324,391
veh7514,310
veh7572,285
veh7823,176
veh6980,546
veh7140,476
veh7768,200
veh7212,445
veh7773,200
veh7527,309
veh7547,300
